title,genre,url,img_path,views,downloads
Cuộc Hẹn Với Tử Thi – Sự Thật Phía Sau Cái Chết,Kinh dị,https://ebookvie.com/ebook/cuoc-hen-voi-tu-thi-su-that-phia-sau-cai-chet/,https://ebookvie.com/wp-content/uploads/2025/09/Cuoc-Hen-Voi-Tu-Thi-Su-That-Phia-Sau-Cai-Chet.webp,0.9K,0.7K
Cuộc Hẹn Với Tử Thi – Sự Thật Phía Sau Cái Chết,Kinh dị,https://ebookvie.com/ebook/cuoc-hen-voi-tu-thi-su-that-phia-sau-cai-chet/,https://ebookvie.com/wp-content/uploads/2025/09/Cuoc-Hen-Voi-Tu-Thi-Su-That-Phia-Sau-Cai-Chet.webp,0.9K,0.7K
Khế Ước Bán Dâu,Trinh thám,https://ebookvie.com/ebook/khe-uoc-ban-dau/,https://ebookvie.com/wp-content/uploads/2025/09/Khe-Uoc-Ban-Dau.jpg,1.2K,0.9K
Khế Ước Bán Dâu,Trinh thám,https://ebookvie.com/ebook/khe-uoc-ban-dau/,https://ebookvie.com/wp-content/uploads/2025/09/Khe-Uoc-Ban-Dau.jpg,1.2K,0.9K
"Thần Thám – Vừa Mở Mắt Ra, Ta Đã Bị Còng Trong Phòng Thẩm Vấn!",Đô thị,https://ebookvie.com/ebook/than-tham-vua-mo-mat-ra-ta-da-bi-cong-trong-phong-tham-van/,https://ebookvie.com/wp-content/uploads/2025/02/than-tham_-vua-mo-mat-ra-ta-da-bi-cong-trong-phong-tham-van-can-phan-quan-quan.jpg,2.3K,1.7K
"Thần Thám – Vừa Mở Mắt Ra, Ta Đã Bị Còng Trong Phòng Thẩm Vấn!",Đô thị,https://ebookvie.com/ebook/than-tham-vua-mo-mat-ra-ta-da-bi-cong-trong-phong-tham-van/,https://ebookvie.com/wp-content/uploads/2025/02/than-tham_-vua-mo-mat-ra-ta-da-bi-cong-trong-phong-tham-van-can-phan-quan-quan.jpg,2.3K,1.7K
Quỷ Dị Tu Tiên Thế Giới,Huyền ảo,https://ebookvie.com/ebook/quy-di-tu-tien-the-gioi/,https://ebookvie.com/wp-content/uploads/2025/02/quy-di-tu-tien-the-gioi-long-xa-chi.jpg,2.7K,2.1K
Quỷ Dị Tu Tiên Thế Giới,Huyền ảo,https://ebookvie.com/ebook/quy-di-tu-tien-the-gioi/,https://ebookvie.com/wp-content/uploads/2025/02/quy-di-tu-tien-the-gioi-long-xa-chi.jpg,2.7K,2.1K
xXxHoLic (Tiếng Việt),Huyền ảo,https://ebookvie.com/ebook/xxxholic-tieng-viet/,https://ebookvie.com/wp-content/uploads/2025/02/xxxholic-tieng-viet.jpeg,1.6K,1.2K
xXxHoLic (Tiếng Việt),Huyền ảo,https://ebookvie.com/ebook/xxxholic-tieng-viet/,https://ebookvie.com/wp-content/uploads/2025/02/xxxholic-tieng-viet.jpeg,1.6K,1.2K
Góc Chết Bí Mật,Đô thị,https://ebookvie.com/ebook/goc-chet-bi-mat/,https://ebookvie.com/wp-content/uploads/2025/02/goc-chet-bi-mat-con-khai.jpg,1.3K,1.0K
Góc Chết Bí Mật,Đô thị,https://ebookvie.com/ebook/goc-chet-bi-mat/,https://ebookvie.com/wp-content/uploads/2025/02/goc-chet-bi-mat-con-khai.jpg,1.3K,1.0K
Ta Sáng Tạo Truyền Thuyết Đô Thị,Huyền ảo,https://ebookvie.com/ebook/ta-sang-tao-truyen-thuyet-do-thi/,https://ebookvie.com/wp-content/uploads/2025/06/ta-sang-tao-truyen-thuyet-do-thi.jpg,0.7K,0.5K
Ta Sáng Tạo Truyền Thuyết Đô Thị,Huyền ảo,https://ebookvie.com/ebook/ta-sang-tao-truyen-thuyet-do-thi/,https://ebookvie.com/wp-content/uploads/2025/06/ta-sang-tao-truyen-thuyet-do-thi.jpg,0.7K,0.5K
Cầu Sinh Tại Nước Mỹ Ở Tận Thế,Kinh dị,https://ebookvie.com/ebook/cau-sinh-tai-nuoc-my-o-tan-the/,https://ebookvie.com/wp-content/uploads/2025/08/cau-sinh-tai-nuoc-my-o-tan-the-phong-cuong-dich-doi-huu.jpg,2.4K,1.9K
Cầu Sinh Tại Nước Mỹ Ở Tận Thế,Kinh dị,https://ebookvie.com/ebook/cau-sinh-tai-nuoc-my-o-tan-the/,https://ebookvie.com/wp-content/uploads/2025/08/cau-sinh-tai-nuoc-my-o-tan-the-phong-cuong-dich-doi-huu.jpg,2.4K,1.9K
Chiếc Xe Sắt,Kinh dị,https://ebookvie.com/ebook/chiec-xe-sat/,https://ebookvie.com/wp-content/uploads/2025/08/chiec-xe-sat-stein-riverton-phan-ba-dich.jpg,4.9K,3.8K
Chiếc Xe Sắt,Kinh dị,https://ebookvie.com/ebook/chiec-xe-sat/,https://ebookvie.com/wp-content/uploads/2025/08/chiec-xe-sat-stein-riverton-phan-ba-dich.jpg,4.9K,3.8K
BEC – Tiếng Thét Trong Bóng Tối,Huyền ảo,https://ebookvie.com/ebook/bec-tieng-thet-trong-bong-toi/,https://ebookvie.com/wp-content/uploads/2025/08/bec-tieng-thet-trong-bong-toi.jpg,2K,1.6K
BEC – Tiếng Thét Trong Bóng Tối,Huyền ảo,https://ebookvie.com/ebook/bec-tieng-thet-trong-bong-toi/,https://ebookvie.com/wp-content/uploads/2025/08/bec-tieng-thet-trong-bong-toi.jpg,2K,1.6K
Hai Mươi Dáng Hình Tội Ác,Tâm lý học,https://ebookvie.com/ebook/hai-muoi-dang-hinh-toi-ac/,https://ebookvie.com/wp-content/uploads/2025/08/Hai-Muoi-Dang-Hinh-Toi-Ac.webp,6.2K,4.8K
Hai Mươi Dáng Hình Tội Ác,Tâm lý học,https://ebookvie.com/ebook/hai-muoi-dang-hinh-toi-ac/,https://ebookvie.com/wp-content/uploads/2025/08/Hai-Muoi-Dang-Hinh-Toi-Ac.webp,6.2K,4.8K
Thi Tỷ – Dạ Vô Thanh,Huyền ảo,https://ebookvie.com/ebook/thi-ty-da-vo-thanh/,https://ebookvie.com/wp-content/uploads/2025/08/thi-ty-da-vo-thanh.jpg,3.8K,2.9K
Thi Tỷ – Dạ Vô Thanh,Huyền ảo,https://ebookvie.com/ebook/thi-ty-da-vo-thanh/,https://ebookvie.com/wp-content/uploads/2025/08/thi-ty-da-vo-thanh.jpg,3.8K,2.9K
Mã Gen Chết Chóc,Hiện đại,https://ebookvie.com/ebook/ma-gen-chet-choc/,https://ebookvie.com/wp-content/uploads/2025/08/ma-gen-chet-choc-franck-thilliez-n1dminhd-dich.jpg,2.8K,2.2K
Mã Gen Chết Chóc,Hiện đại,https://ebookvie.com/ebook/ma-gen-chet-choc/,https://ebookvie.com/wp-content/uploads/2025/08/ma-gen-chet-choc-franck-thilliez-n1dminhd-dich.jpg,2.8K,2.2K
Con Cáo Vẽ Máu Lên Canvas Lanh,Trinh thám,https://ebookvie.com/ebook/con-cao-ve-mau-len-canvas-lanh/,https://ebookvie.com/wp-content/uploads/2025/08/Con-Cao-Ve-Mau-Len-Canvas-Lanh.jpg,4.5K,3.5K
Con Cáo Vẽ Máu Lên Canvas Lanh,Trinh thám,https://ebookvie.com/ebook/con-cao-ve-mau-len-canvas-lanh/,https://ebookvie.com/wp-content/uploads/2025/08/Con-Cao-Ve-Mau-Len-Canvas-Lanh.jpg,4.5K,3.5K
Vén Khéo – Bí Quyết Tự Do Tài Chính Trước 30,Kinh dị,https://ebookvie.com/ebook/ven-kheo-bi-quyet-tu-do-tai-chinh-truoc-30/,https://ebookvie.com/wp-content/uploads/2025/08/Ven-Kheo-Bi-Quyet-Tu-Do-Tai-Chinh-Truoc-30-scaled.webp,4.2K,3.2K
Vén Khéo – Bí Quyết Tự Do Tài Chính Trước 30,Kinh dị,https://ebookvie.com/ebook/ven-kheo-bi-quyet-tu-do-tai-chinh-truoc-30/,https://ebookvie.com/wp-content/uploads/2025/08/Ven-Kheo-Bi-Quyet-Tu-Do-Tai-Chinh-Truoc-30-scaled.webp,4.2K,3.2K
Lục Nhân Thập Tự Giá,Kinh dị,https://ebookvie.com/ebook/luc-nhan-thap-tu-gia/,https://ebookvie.com/wp-content/uploads/2025/06/luc-nhan-thap-tu-gia.jpg,3K,2.3K
Lục Nhân Thập Tự Giá,Kinh dị,https://ebookvie.com/ebook/luc-nhan-thap-tu-gia/,https://ebookvie.com/wp-content/uploads/2025/06/luc-nhan-thap-tu-gia.jpg,3K,2.3K
Ngủ Bù Giữa Suy Luận,Kinh dị,https://ebookvie.com/ebook/ngu-bu-giua-suy-luan/,https://ebookvie.com/wp-content/uploads/2025/06/ngu-bu-giua-suy-luan-duc-to-thuc-quy.jpg,4.3K,3.3K
Ngủ Bù Giữa Suy Luận,Kinh dị,https://ebookvie.com/ebook/ngu-bu-giua-suy-luan/,https://ebookvie.com/wp-content/uploads/2025/06/ngu-bu-giua-suy-luan-duc-to-thuc-quy.jpg,4.3K,3.3K
Hình Như Bạn Trai Của Tôi Không Phải Người,Kinh dị,https://ebookvie.com/ebook/hinh-nhu-ban-trai-cua-toi-khong-phai-nguoi/,https://ebookvie.com/wp-content/uploads/2025/06/hinh-nhu-ban-trai-cua-toi-khong-phai-nguoi-tru-luu-li.jpg,2.6K,2.0K
Hình Như Bạn Trai Của Tôi Không Phải Người,Kinh dị,https://ebookvie.com/ebook/hinh-nhu-ban-trai-cua-toi-khong-phai-nguoi/,https://ebookvie.com/wp-content/uploads/2025/06/hinh-nhu-ban-trai-cua-toi-khong-phai-nguoi-tru-luu-li.jpg,2.6K,2.0K
Bí Ẩn Đôi Long Phượng,Kinh dị,https://ebookvie.com/ebook/bi-an-doi-long-phuong/,https://ebookvie.com/wp-content/uploads/2025/06/bi-an-doi-long-phuong-kieu-gia-tieu-kieu.jpg,5.7K,4.4K
Bí Ẩn Đôi Long Phượng,Kinh dị,https://ebookvie.com/ebook/bi-an-doi-long-phuong/,https://ebookvie.com/wp-content/uploads/2025/06/bi-an-doi-long-phuong-kieu-gia-tieu-kieu.jpg,5.7K,4.4K
Thiếu Nữ – Minato Kanae,Hot,https://ebookvie.com/ebook/thieu-nu-minato-kanae/,https://ebookvie.com/wp-content/uploads/2025/06/thieu-nu-minato-kanae-mai-khanh-dich.jpg,13K,10.0K
Thiếu Nữ – Minato Kanae,Hot,https://ebookvie.com/ebook/thieu-nu-minato-kanae/,https://ebookvie.com/wp-content/uploads/2025/06/thieu-nu-minato-kanae-mai-khanh-dich.jpg,13K,10.0K
Nhất Khí Triêu Dương,Huyền ảo,https://ebookvie.com/ebook/nhat-khi-trieu-duong/,https://ebookvie.com/wp-content/uploads/2025/06/nhat-khi-trieu-duong-5bc5d-than-van-chi-tiem.jpg,2.5K,1.9K
Nhất Khí Triêu Dương,Huyền ảo,https://ebookvie.com/ebook/nhat-khi-trieu-duong/,https://ebookvie.com/wp-content/uploads/2025/06/nhat-khi-trieu-duong-5bc5d-than-van-chi-tiem.jpg,2.5K,1.9K
Tuyệt Cảnh Hắc Dạ,Kiếm hiệp,https://ebookvie.com/ebook/tuyet-canh-hac-da/,https://ebookvie.com/wp-content/uploads/2025/06/tuyet-canh-hac-da-con-khai.jpg,3.5K,2.7K
Tuyệt Cảnh Hắc Dạ,Kiếm hiệp,https://ebookvie.com/ebook/tuyet-canh-hac-da/,https://ebookvie.com/wp-content/uploads/2025/06/tuyet-canh-hac-da-con-khai.jpg,3.5K,2.7K
Người Chơi Số 4,Kinh dị,https://ebookvie.com/ebook/nguoi-choi-so-4/,https://ebookvie.com/wp-content/uploads/2025/02/nguoi-choi-so-4-hac-tam-dai-bach.jpg,2.6K,2.0K
Người Chơi Số 4,Kinh dị,https://ebookvie.com/ebook/nguoi-choi-so-4/,https://ebookvie.com/wp-content/uploads/2025/02/nguoi-choi-so-4-hac-tam-dai-bach.jpg,2.6K,2.0K
